Season,Week,WeekStartUTC,WeekEndUTC
2026,1,2026-09-09T07:00:00Z,2026-09-16T06:59:00Z
2026,2,2026-09-16T07:00:00Z,2026-09-23T06:59:00Z
2026,3,2026-09-23T07:00:00Z,2026-09-30T06:59:00Z
2026,4,2026-09-30T07:00:00Z,2026-10-07T06:59:00Z
2026,5,2026-10-07T07:00:00Z,2026-10-14T06:59:00Z
2026,6,2026-10-14T07:00:00Z,2026-10-21T06:59:00Z
2026,7,2026-10-21T07:00:00Z,2026-10-28T06:59:00Z
2026,8,2026-10-28T07:00:00Z,2026-11-04T07:59:00Z
2026,9,2026-11-04T08:00:00Z,2026-11-11T07:59:00Z
2026,10,2026-11-11T08:00:00Z,2026-11-18T07:59:00Z
2026,11,2026-11-18T08:00:00Z,2026-11-25T07:59:00Z
2026,12,2026-11-25T08:00:00Z,2026-12-02T07:59:00Z
2026,13,2026-12-02T08:00:00Z,2026-12-09T07:59:00Z
2026,14,2026-12-09T08:00:00Z,2026-12-16T07:59:00Z
2026,15,2026-12-16T08:00:00Z,2026-12-23T07:59:00Z
2026,16,2026-12-23T08:00:00Z,2026-12-30T07:59:00Z
2026,17,2026-12-30T08:00:00Z,2027-01-06T07:59:00Z
2026,18,2027-01-06T08:00:00Z,2027-01-13T07:59:00Z
