Season,Week,sunDate
2020,1,9/13/20
2020,2,9/20/20
2020,3,9/27/20
2020,4,10/4/20
2020,5,10/11/20
2020,6,10/18/20
2020,7,10/25/20
2020,8,11/1/20
2020,9,11/8/20
2020,10,11/15/20
2020,11,11/22/20
2020,12,11/29/20
2020,13,12/6/20
2020,14,12/13/20
2020,15,12/20/20
2020,16,12/27/20
2020,17,1/3/21
2021,1,9/12/21
2021,2,9/19/21
2021,3,9/26/21
2021,4,10/3/21
2021,5,10/10/21
2021,6,10/17/21
2021,7,10/24/21
2021,8,10/31/21
2021,9,11/7/21
2021,10,11/14/21
2021,11,11/21/21
2021,12,11/28/21
2021,13,12/5/21
2021,14,12/12/21
2021,15,12/19/21
2021,16,12/26/21
2021,17,1/2/22
2021,18,1/9/22
2022,1,9/11/22
2022,2,9/18/22
2022,3,9/25/22
2022,4,10/2/22
2022,5,10/9/22
2022,6,10/16/22
2022,7,10/23/22
2022,8,10/30/22
2022,9,11/6/22
2022,10,11/13/22
2022,11,11/20/22
2022,12,11/27/22
2022,13,12/4/22
2022,14,12/11/22
2022,15,12/18/22
2022,16,12/25/22
2022,17,1/1/23
2022,18,1/8/23
2023,1,9/10/23
2023,2,9/17/23
2023,3,9/24/23
2023,4,10/1/23
2023,5,10/8/23
2023,6,10/15/23
2023,7,10/22/23
2023,8,10/29/23
2023,9,11/5/23
2023,10,11/12/23
2023,11,11/19/23
2023,12,11/26/23
2023,13,12/3/23
2023,14,12/10/23
2023,15,12/17/23
2023,16,12/24/23
2023,17,12/31/23
2023,18,1/7/24
2024,1,9/8/24
2024,2,9/15/24
2024,3,9/22/24
2024,4,9/29/24
2024,5,10/6/24
2024,6,10/13/24
2024,7,10/20/24
2024,8,10/27/24
2024,9,11/3/24
2024,10,11/10/24
2024,11,11/17/24
2024,12,11/24/24
2024,13,12/1/24
2024,14,12/8/24
2024,15,12/15/24
2024,16,12/22/24
2024,17,12/29/24
2024,18,1/5/25
2025,1,9/7/25
2025,2,9/14/25
2025,3,9/21/25
2025,4,9/28/25
2025,5,10/5/25
2025,6,10/12/25
2025,7,10/19/25
2025,8,10/26/25
2025,9,11/2/25
2025,10,11/9/25
2025,11,11/16/25
2025,12,11/23/25
2025,13,11/30/25
2025,14,12/7/25
2025,15,12/14/25
2025,16,12/21/25
2025,17,12/28/25
2025,18,1/4/26
2026,1,9/13/26
2026,2,9/20/26
2026,3,9/27/26
2026,4,10/4/26
2026,5,10/11/26
2026,6,10/18/26
2026,7,10/25/26
2026,8,11/1/26
2026,9,11/8/26
2026,10,11/15/26
2026,11,11/22/26
2026,12,11/29/26
2026,13,12/6/26
2026,14,12/13/26
2026,15,12/20/26
2026,16,12/27/26
2026,17,1/3/27
2026,18,1/10/27
