League,Season,Nominated,Team,Player,Pos,Salary,,,
TRUFFLE,2024,1,Midway Monsters,Aaron Rodgers,QB,51,,,
TRUFFLE,2024,2,McLean Marauders,Christian McCaffrey,RB,145,,,
TRUFFLE,2024,3,Grandville Flamingos,Jordan Love,QB,100,,,
TRUFFLE,2024,4,Naples Nordiques,Dak Prescott,QB,110,,,
TRUFFLE,2024,5,Midway Monsters,George Kittle,TE,36,,,
TRUFFLE,2024,6,Midway Monsters,Austin Ekeler,RB,25,,,
TRUFFLE,2024,7,East Lansing Puffins,Josh Allen,QB,203,,,
TRUFFLE,2024,8,Frankfurt Roadrunners,Isiah Pacheco,RB,75,,,
TRUFFLE,2024,9,Clarkston Chuckers,Brock Purdy,QB,96,,,
TRUFFLE,2024,10,Clarkston Chuckers,Deebo Samuel,WR,54,,,
TRUFFLE,2024,11,McLean Marauders,Joe Mixon,RB,91,,,
TRUFFLE,2024,12,Virginia Dragons,Baker Mayfield,QB,50,,,
TRUFFLE,2024,13,Madison Muskellunge,James Conner,RB,35,,,
TRUFFLE,2024,14,Clarkston Chuckers,David Montgomery,RB,71,,,
TRUFFLE,2024,15,Clarkston Chuckers,DK Metcalf,WR,53,,,
TRUFFLE,2024,16,Naples Nordiques,Amari Cooper,WR,41,,,
TRUFFLE,2024,17,Madison Muskellunge,Alvin Kamara,RB,38,,,
TRUFFLE,2024,18,East Lansing Puffins,Khalil Shakir,WR,25,,,
TRUFFLE,2024,19,Virginia Dragons,Stefon Diggs,WR,30,,,
TRUFFLE,2024,20,East Lansing Puffins,Nick Chubb,RB,57,,,
TRUFFLE,2024,21,Grandville Flamingos,Gus Edwards,RB,36,,,
TRUFFLE,2024,22,Madison Muskellunge,David Njoku,TE,17,,,
TRUFFLE,2024,23,Madison Muskellunge,Jerry Jeudy,WR,6,,,
TRUFFLE,2024,24,Virginia Dragons,Deshaun Watson,QB,27,,,
TRUFFLE,2024,25,Midway Monsters,Tyler Lockett,WR,12,,,
TRUFFLE,2024,26,Virginia Dragons,Dallas Goedert,TE,6,,,
TRUFFLE,2024,27,McLean Marauders,Derek Carr,QB,30,,,
TRUFFLE,2024,28,Cypress Ridge Blossoms,Keenan Allen,WR,18,,,
TRUFFLE,2024,29,Midway Monsters,DeAndre Hopkins,WR,18,,,
TRUFFLE,2024,30,Madison Muskellunge,Dalton Schultz,TE,8,,,
TRUFFLE,2024,31,Madison Muskellunge,Geno Smith,QB,25,,,
TRUFFLE,2024,32,Madison Muskellunge,Jaylen Warren,RB,38,,,
TRUFFLE,2024,33,Clarkston Chuckers,D'Onta Foreman,RB,4,,,
TRUFFLE,2024,34,Naples Nordiques,Jets,DS,5,,,
TRUFFLE,2024,35,Madison Muskellunge,Brandin Cooks,WR,8,,,
TRUFFLE,2024,36,Frankfurt Roadrunners,Sam Darnold,QB,4,,,
TRUFFLE,2024,37,Cypress Ridge Blossoms,Mike Williams,WR,4,,,
TRUFFLE,2024,38,Naples Nordiques,Evan Engram,TE,9,,,
TRUFFLE,2024,39,Frankfurt Roadrunners,T.J. Hockenson,TE,13,,,
TRUFFLE,2024,40,McLean Marauders,Jacoby Brissett,QB,1,,,
TRUFFLE,2024,41,Frankfurt Roadrunners,Steelers,DS,1,,,
TRUFFLE,2024,42,Cypress Ridge Blossoms,Isaiah Likely,TE,3,,,
TRUFFLE,2024,43,Cypress Ridge Blossoms,Courtland Sutton,WR,15,,,
TRUFFLE,2024,44,White Lake Whales,Josh Palmer,WR,5,,,
TRUFFLE,2024,45,White Lake Whales,Rico Dowdle,RB,3,,,
TRUFFLE,2024,46,Grandville Flamingos,Dontayvion Wicks,WR,14,,,
TRUFFLE,2024,47,Cypress Ridge Blossoms,Antonio Gibson,RB,1,,,
TRUFFLE,2024,48,East Lansing Puffins,Tyrone Tracy Jr.,RB,1,,,
TRUFFLE,2024,49,Frankfurt Roadrunners,Gardner Minshew,QB,5,,,
TRUFFLE,2024,50,White Lake Whales,Rashod Bateman,WR,3,,,
TRUFFLE,2024,51,Midway Monsters,Colts,DS,1,,,
TRUFFLE,2024,52,Grandville Flamingos,Adam Thielen,WR,1,,,
TRUFFLE,2024,53,White Lake Whales,Chuba Hubbard,RB,3,,,
TRUFFLE,2024,54,Virginia Dragons,Justin Fields,QB,32,,,
TRUFFLE,2024,55,East Lansing Puffins,Demario Douglas,WR,2,,,
TRUFFLE,2024,56,East Lansing Puffins,Theo Johnson,TE,1,,,
TRUFFLE,2024,57,McLean Marauders,Deneric Prince,RB,1,,,
TRUFFLE,2024,58,Arctic Fighting Lemurloos,Jaleel McLaughlin,RB,2,,,
TRUFFLE,2024,59,Midway Monsters,Hunter Henry,TE,1,,,
TRUFFLE,2024,60,Grandville Flamingos,Luke Musgrave,TE,1,,,
TRUFFLE,2024,61,White Lake Whales,Chigoziem Okonkwo,TE,1,,,
TRUFFLE,2024,62,East Lansing Puffins,Sione Vaki,RB,1,,,
TRUFFLE,2024,63,McLean Marauders,Keaton Mitchell,RB,1,,,
TRUFFLE,2024,64,Frankfurt Roadrunners,Taysom Hill,QB,1,,,
TRUFFLE,2024,65,Midway Monsters,Bengals,DS,1,,,
TRUFFLE,2023,1,White Lake Whales,Jared Goff,QB,59,,,
TRUFFLE,2023,2,Virginia Dragons,Kirk Cousins,QB,83,,,
TRUFFLE,2023,3,East Lansing Puffins,Daniel Jones,QB,65,,,
TRUFFLE,2023,4,Cypress Ridge Blossoms,Davante Adams,WR,75,,,
TRUFFLE,2023,5,Madison Muskellunge,DJ Moore,WR,46,,,
TRUFFLE,2023,6,Naples Nordiques,Derrick Henry,RB,95,,,
TRUFFLE,2023,7,Naples Nordiques,Keenan Allen,WR,51,,,
TRUFFLE,2023,8,East Lansing Puffins,Damien Harris,RB,22,,,
TRUFFLE,2023,9,Midway Monsters,Cole Kmet,TE,3,,,
TRUFFLE,2023,10,Clarkston Chuckers,Aaron Rodgers,QB,130,,,
TRUFFLE,2023,11,Arctic Fighting Lemurloos,Kyler Murray,QB,92,,,
TRUFFLE,2023,12,Virginia Dragons,Joe Mixon,RB,100,,,
TRUFFLE,2023,13,Virginia Dragons,Terry McLaurin,WR,67,,,
TRUFFLE,2023,14,Grandville Flamingos,Aaron Jones,RB,80,,,
TRUFFLE,2023,15,Virginia Dragons,Mike Evans,WR,31,,,
TRUFFLE,2023,16,East Lansing Puffins,Alvin Kamara,RB,63,,,
TRUFFLE,2023,17,Midway Monsters,Gabe Davis,WR,25,,,
TRUFFLE,2023,18,East Lansing Puffins,49ers,DS,5,,,
TRUFFLE,2023,19,McLean Marauders,Christian Kirk,WR,36,,,
TRUFFLE,2023,20,Cypress Ridge Blossoms,Antonio Gibson,RB,20,,,
TRUFFLE,2023,21,Madison Muskellunge,James Conner,RB,89,,,
TRUFFLE,2023,22,Midway Monsters,Dalvin Cook,RB,34,,,
TRUFFLE,2023,23,White Lake Whales,Khalil Herbert,RB,44,,,
TRUFFLE,2023,24,Virginia Dragons,Samaje Perine,RB,32,,,
TRUFFLE,2023,25,Naples Nordiques,Eagles,DS,8,,,
TRUFFLE,2023,26,Frankfurt Roadrunners,Mike Williams,WR,48,,,
TRUFFLE,2023,27,White Lake Whales,Diontae Johnson,WR,50,,,
TRUFFLE,2023,28,Frankfurt Roadrunners,Chris Godwin,WR,49,,,
TRUFFLE,2023,29,Cypress Ridge Blossoms,Saints,DS,2,,,
TRUFFLE,2023,30,Midway Monsters,Matthew Stafford,QB,50,,,
TRUFFLE,2023,31,McLean Marauders,Puka Nacua,WR,1,,,
TRUFFLE,2023,32,Clarkston Chuckers,Jeff Wilson,RB,6,,,
TRUFFLE,2023,33,Clarkston Chuckers,Michael Gallup,WR,2,,,
TRUFFLE,2023,34,Clarkston Chuckers,Patriots,DS,1,,,
TRUFFLE,2023,35,Arctic Fighting Lemurloos,Jaguars,DS,1,,,
TRUFFLE,2023,36,Madison Muskellunge,Adam Thielen,WR,11,,,
TRUFFLE,2023,37,Grandville Flamingos,Cowboys,DS,1,,,
TRUFFLE,2023,38,White Lake Whales,Dolphins,DS,1,,,
