Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2023,Josh Allen,BUF,QB,46,33,1,0,9,-1,1,0
2023,Justin Herbert,LAC,QB,45,43,0.7,1,6,0.3,1,0
2023,Mac Jones,NE,QB,43,38,0,0,7,0,0,0
2023,Kirk Cousins,MIN,QB,42,45,0.2,0,3,-0.2,0,0
2023,Trevor Lawrence,JAC,QB,41,27,0.9,0,12,-0.9,1,0
2023,Jalen Hurts,PHI,QB,40,38,1.7,2,21,0.3,2,0
2023,Tua Tagovailoa,MIA,QB,40,39,-,-,-,-,-,-
2023,Daniel Jones,NYG,QB,39,35,0.6,1,22,0.4,0,0
2023,Patrick Mahomes,KC,QB,39,41,0.1,0,13,-0.1,2,0
2023,Matthew Stafford,LAR,QB,38,28,0.7,0,7,-0.7,1,0
2023,Baker Mayfield,TB,QB,37,34,0.4,0,14,-0.4,0,0
2023,Lamar Jackson,BAL,QB,37,29,0.2,0,18,-0.2,0,0
2023,CJ Stroud,HOU,QB,35,32,0,0,8,0,0,0
2023,Joe Burrow,CIN,QB,34,19,-,-,-,-,-,-
2023,Desmond Ridder,ATL,QB,33,30,0.6,1,12,0.4,0,0
2023,Justin Fields,CHI,QB,33,29,0.7,1,13,0.3,1,0
2023,Dak Prescott,DAL,QB,33,26,0.2,0,7,-0.2,0,0
2023,Russell Wilson,DEN,QB,32,41,0.6,0,7,-0.6,1,0
2023,Geno Smith,SEA,QB,31,32,0,0,4,0,0,0
2023,Anthony Richardson,IND,QB,31,39,1.6,3,13,1.4,2,0
2023,Kenny Pickett,PIT,QB,31,20,-,-,-,-,-,-
2023,Derek Carr,NO,QB,29,21,0,0,6,0,0,0
2023,Brock Purdy,SF,QB,28,32,0.8,1,6,0.2,1,0
2023,Sam Howell,WAS,QB,28,36,0.3,1,4,0.7,0,0
2023,Jordan Love,GB,QB,27,43,-,-,-,-,-,-
2023,Joshua Dobbs,ARI,QB,26,26,0.2,1,6,0.8,0,0
2023,Jimmy Garoppolo,LV,QB,26,23,0.1,0,10,-0.1,1,0
