Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2022,Patrick Mahomes,KC,QB,334,402,2.7,4.0,59.0,1.3,3.0,0.0
2022,Josh Allen,BUF,QB,334,374,6.4,7.0,115.0,0.6,11.0,0.0
2022,Jalen Hurts,PHI,QB,314,370,14.5,13.0,156.0,1.5,20.0,0.0
2022,Tom Brady,TB,QB,312,264,1.5,1.0,30.0,0.5,2.0,0.0
2022,Justin Herbert,LAC,QB,310,262,1.6,0.0,54.0,1.6,1.0,0.0
2022,Joe Burrow,CIN,QB,298,339,5.1,5.0,72.0,0.1,7.0,0.0
2022,Kirk Cousins,MIN,QB,286,279,2.4,2.0,31.0,0.4,3.0,0.0
2022,Trevor Lawrence,JAC,QB,285,285,5.3,5.0,58.0,0.3,6.0,0.0
2022,Geno Smith,SEA,QB,268,290,1.1,1.0,64.0,0.1,0.0,0.0
2022,Justin Fields,CHI,QB,252,296,7.5,8.0,160.0,0.5,10.0,0.0
2022,Jared Goff,DET,QB,248,275,,,,,,
2022,Daniel Jones,NYG,QB,241,289,5.9,7.0,120.0,1.1,7.0,0.0
2022,Aaron Rodgers,GB,QB,236,228,,,,,,
2022,Lamar Jackson,BAL,QB,235,236,5.0,3.0,112.0,2.0,4.0,0.0
2022,Russell Wilson,DEN,QB,217,203,1.2,3.0,48.0,1.8,2.0,0.0
2022,Kyler Murray,ARI,QB,204,201,3.1,3.0,68.0,0.1,4.0,0.0
2022,Marcus Mariota,ATL,QB,194,197,3.8,4.0,85.0,0.2,4.0,0.0
2022,Davis Mills,HOU,QB,192,159,1.3,2.0,31.0,0.7,1.0,0.0
2022,Kenny Pickett,PIT,QB,188,136,3.2,3.0,52.0,0.2,5.0,0.0
2022,Jacoby Brissett,CLE,QB,185,169,1.6,2.0,49.0,0.4,2.0,0.0
2022,Dak Prescott,DAL,QB,177,190,1.1,1.0,40.0,0.1,0.0,0.0
2022,Tua Tagovailoa,MIA,QB,177,231,,,,,,
2022,Mac Jones,NE,QB,172,154,,,,,,
