Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,1,AFL,QB,Mitchell Trubisky,CHI,@DET,25,20.0,36.0,242.0,3.0,0.0,3.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,25.28
2020,1,AFL,QB,Joe Burrow,CIN,LAC,26,23.0,36.0,193.0,0.0,1.0,8.0,46.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32,18.32
2020,1,AFL,RB,Todd Gurley,ATL,SEA,15,0.0,0.0,0.0,0.0,0.0,14.0,56.0,1.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,14.7,14.7
2020,1,AFL,WR,Terry McLaurin,WAS,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,61.0,0.0,3.0,0.0,9.1,9.1
2020,1,AFL,RB,Joe Mixon,CIN,LAC,16,0.0,0.0,0.0,0.0,0.0,19.0,69.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,8.1,8.1
2020,1,AFL,TE,George Kittle,SF,ARI,4,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,5.0,4.0,44.0,0.0,1.0,0.0,7.3,7.3
2020,1,AFL,WR,AJ Brown,TEN,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,39.0,0.0,3.0,0.0,6.9,6.9
2020,1,AFL,WR,Tyler Boyd,CIN,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,33.0,0.0,3.0,0.0,6.3,6.3
2020,1,AFL,WR,Hunter Renfrow,LV,@CAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,21.0,0.0,2.0,0.0,4.1,4.1
2020,1,AFL,DST,Chargers,LAC,@CIN,31,,,,,,,,,,,,,,,,12,12.0
