Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,1,AFL,QB,Jayden Daniels,WAS,@TB,31,17.0,24.0,184.0,0.0,0.0,16.0,88.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16,36.16
2024,1,AFL,WR,AJ Brown,PHI,GB,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,119.0,1.0,5.0,0.0,22.9,22.9
2024,1,AFL,RB,Jahmyr Gibbs,DET,LAR,30,0.0,0.0,0.0,0.0,0.0,11.0,40.0,1.0,3.0,6.0,4.0,34.0,0.0,2.0,0.0,18.4,18.4
2024,1,AFL,QB,Kyler Murray,ARI,@BUF,13,21.0,31.0,162.0,1.0,0.0,5.0,57.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,17.18,17.18
2024,1,AFL,TE,Brock Bowers,LV,@LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,58.0,0.0,3.0,0.0,8.8,8.8
2024,1,AFL,WR,Zay Flowers,BAL,@KC,9,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,10.0,6.0,37.0,0.0,1.0,0.0,6.1,6.1
2024,1,AFL,RB,D'Andre Swift,CHI,TEN,11,0.0,0.0,0.0,0.0,0.0,10.0,30.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,6.0
2024,1,AFL,TE,Travis Kelce,KC,BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,34.0,0.0,2.0,0.0,5.4,5.4
2024,1,AFL,RB,Jaleel McLaughlin,DEN,@SEA,22,0.0,0.0,0.0,0.0,0.0,10.0,27.0,0.0,2.0,5.0,5.0,1.0,0.0,0.0,1.0,2.8,2.8
2024,1,AFL,RB,Dameon Pierce,HOU,@IND,26,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6
2024,1,AFL,WR,Chris Olave,NO,CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,1.0,0.0,2.1,2.1
2024,1,AFL,WR,Curtis Samuel,BUF,ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,1.5,1.5
2024,1,AFL,TE,Greg Dulcich,DEN,@SEA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,0.0,0.0,1.2,1.2
