"RK",TIERS,"PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Ja'Marr Chase",CIN,"WR1","1","4","2.3","1.4","-"
"2",1,"Justin Jefferson",MIN,"WR2","2","4","2.3","0.8","-"
"3",1,"CeeDee Lamb",DAL,"WR3","1","7","3.8","2.0","-"
"4",1,"Bijan Robinson",ATL,"RB1","2","8","4.5","2.0","-"
"5",1,"Amon-Ra St. Brown",DET,"WR4","4","5","4.7","0.5","-"
"6",1,"Breece Hall",NYJ,"RB2","3","7","5.7","1.3","-"
"7",2,"Jahmyr Gibbs",DET,"RB3","5","11","7.7","2.1","-"
"8",2,"Marvin Harrison Jr.",ARI,"WR5","7","11","7.8","1.5","-"
"9",2,"Christian McCaffrey",SF,"RB4","8","13","10.2","1.6","-"
"10",2,"A.J. Brown",PHI,"WR6","8","16","11.2","2.5","-"
"11",2,"Jonathan Taylor",IND,"RB5","10","13","11.3","1.1","-"
"12",2,"Garrett Wilson",NYJ,"WR7","8","20","12.0","4.0","-"
"13",3,"Travis Etienne Jr.",JAC,"RB6","11","20","14.8","2.7","-"
"14",3,"Puka Nacua",LAR,"WR8","9","26","16.0","5.6","-"
"15",3,"Sam LaPorta",DET,"TE1","11","23","16.7","3.6","-"
"16",3,"Tyreek Hill",MIA,"WR9","14","25","17.7","4.3","-"
"17",3,"Kyren Williams",LAR,"RB7","13","27","20.0","4.2","-"
"18",3,"Saquon Barkley",PHI,"RB8","14","28","20.2","5.2","-"
"19",3,"Kenneth Walker III",SEA,"RB9","17","27","22.0","4.0","-"
"20",3,"Chris Olave",NO,"WR10","18","32","23.2","5.1","-"
"21",3,"Brandon Aiyuk",SF,"WR11","20","33","23.5","4.5","-"
"22",4,"De'Von Achane",MIA,"RB10","17","39","24.0","7.3","-"
"23",4,"Malik Nabers",NYG,"WR12","14","46","25.3","11.7","-"
"24",4,"Jaylen Waddle",MIA,"WR13","21","30","26.5","2.9","-"
"25",4,"Patrick Mahomes II",KC,"QB1","20","34","27.8","5.1","-"
"26",4,"James Cook",BUF,"RB11","21","35","28.2","4.7","-"
"27",4,"Michael Pittman Jr.",IND,"WR14","25","33","28.5","3.0","-"
"28",4,"Trey McBride",ARI,"TE2","19","53","29.5","11.3","-"
"29",4,"DeVonta Smith",PHI,"WR15","23","39","29.5","5.4","-"
"30",4,"Drake London",ATL,"WR16","23","36","30.8","4.2","-"
"31",4,"Rome Odunze",CHI,"WR17","18","39","31.2","6.7","-"
"32",4,"Josh Allen",BUF,"QB2","19","47","31.8","9.6","-"
"33",4,"Josh Jacobs",GB,"RB12","26","47","33.2","7.2","-"
"34",4,"DJ Moore",CHI,"WR18","31","40","34.8","2.9","-"
"35",4,"Rachaad White",TB,"RB13","24","53","35.7","8.9","-"
"36",4,"Isiah Pacheco",KC,"RB14","24","48","36.3","8.1","-"
"37",5,"C.J. Stroud",HOU,"QB3","33","42","37.8","2.9","-"
"38",5,"DK Metcalf",SEA,"WR19","31","44","38.2","4.7","-"
"39",5,"Nico Collins",HOU,"WR20","32","49","40.5","5.7","-"
"40",5,"Zay Flowers",BAL,"WR21","34","55","41.2","6.8","-"
"41",5,"Lamar Jackson",BAL,"QB4","28","50","41.5","8.7","-"
"42",5,"Jalen Hurts",PHI,"QB5","37","52","42.7","4.9","-"
"43",5,"Tee Higgins",CIN,"WR22","35","61","43.8","8.7","-"
"44",5,"Rashee Rice",KC,"WR23","38","55","44.2","5.9","-"
"45",5,"D'Andre Swift",CHI,"RB15","41","56","47.5","5.6","-"
"46",5,"Tank Dell",HOU,"WR24","43","53","47.7","3.3","-"
"47",5,"Rhamondre Stevenson",NE,"RB16","36","61","51.8","9.6","-"
"48",5,"Dalton Kincaid",BUF,"TE3","45","67","51.8","7.3","-"
"49",5,"Joe Burrow",CIN,"QB6","45","66","52.5","7.1","-"
"50",5,"Brock Bowers",LV,"TE4","36","64","52.8","9.1","-"
"51",5,"Javonte Williams",DEN,"RB17","42","68","53.0","8.6","-"
"52",5,"Jaxon Smith-Njigba",SEA,"WR25","43","68","53.8","8.2","-"
"53",5,"Jordan Addison",MIN,"WR26","42","77","54.0","11.4","-"
"54",6,"Mark Andrews",BAL,"TE5","46","72","58.2","10.4","-"
"55",6,"Jayden Reed",GB,"WR27","48","69","58.8","6.3","-"
"56",6,"Anthony Richardson",IND,"QB7","51","70","59.0","7.4","-"
"57",6,"Alvin Kamara",NO,"RB18","40","77","61.2","12.9","-"
"58",6,"Tony Pollard",TEN,"RB19","51","71","62.7","6.7","-"
"59",6,"Kyle Pitts",ATL,"TE6","47","78","64.8","12.2","-"
"60",6,"Davante Adams",LV,"WR28","54","71","65.2","5.6","-"
"61",6,"George Pickens",PIT,"WR29","50","97","65.3","15.2","-"
"62",6,"Caleb Williams",CHI,"QB8","46","77","66.0","11.0","-"
"63",6,"Joe Mixon",HOU,"RB20","50","85","66.0","10.5","-"
"64",6,"Deebo Samuel Sr.",SF,"WR30","57","76","66.2","6.9","-"
"65",6,"Brian Thomas Jr.",JAC,"WR31","59","80","66.5","6.9","-"
"66",6,"Stefon Diggs",HOU,"WR32","58","79","67.5","6.6","-"
"67",6,"David Montgomery",DET,"RB21","52","90","67.8","12.4","-"
"68",6,"Jonathon Brooks",CAR,"RB22","60","88","71.8","10.4","-"
"69",6,"T.J. Hockenson",MIN,"TE7","62","83","72.7","7.8","-"
"70",6,"Xavier Worthy",KC,"WR33","57","83","72.8","7.9","-"
"71",6,"Derrick Henry",BAL,"RB23","56","101","73.7","13.5","-"
"72",6,"Mike Evans",TB,"WR34","64","82","73.7","5.4","-"
"73",6,"Ladd McConkey",LAC,"WR35","47","96","73.8","17.8","-"
"74",6,"Najee Harris",PIT,"RB24","68","78","74.2","3.6","-"
"75",7,"Amari Cooper",CLE,"WR36","62","84","76.0","7.3","-"
"76",7,"Justin Herbert",LAC,"QB9","58","88","76.7","12.3","-"
"77",7,"Tyjae Spears",TEN,"RB25","60","91","77.7","10.0","-"
"78",7,"Terry McLaurin",WAS,"WR37","57","98","78.5","12.2","-"
"79",7,"Jaylen Warren",PIT,"RB26","60","92","78.5","11.9","-"
"80",7,"Travis Kelce",KC,"TE8","67","92","81.3","9.3","-"
"81",7,"Aaron Jones",MIN,"RB27","61","102","81.5","14.8","-"
"82",7,"Trey Benson",ARI,"RB28","64","91","82.2","9.0","-"
