Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,QB,Josh Allen,BUF,17,409,646,4407,36,15,122,763,6,53,0,0,0,0,0,3,26.8,455.58
2021,RB,Jonathan Taylor,IND,17,0,0,0,0,0,332,1811,18,107,51,40,360,2,12,2,26.59,452.1
2021,QB,Justin Herbert,LAC,17,443,672,5014,38,15,63,302,3,28,0,0,0,0,0,1,24.05,408.86
2021,QB,Tom Brady,TB,17,485,719,5316,43,12,28,81,2,14,0,0,0,0,0,3,22.87,388.84
2021,QB,Patrick Mahomes,KC,17,436,658,4839,37,13,66,381,2,25,0,0,0,0,0,4,22.76,386.86
2021,WR,Cooper Kupp,LAR,17,0,1,0,0,0,4,18,0,1,191,145,1947,16,89,0,22.65,385
2021,QB,Jalen Hurts,PHI,15,265,432,3144,16,9,139,784,10,56,1,0,0,0,0,2,24.54,368.16
2021,RB,Austin Ekeler,LAC,16,0,0,0,0,0,206,911,12,53,94,70,647,8,31,3,22.36,357.8
2021,QB,Aaron Rodgers,GB,16,366,531,4115,37,4,33,101,3,10,1,1,-4,0,0,0,21.42,342.8
2021,QB,Matthew Stafford,LAR,17,404,601,4886,41,17,32,43,0,8,0,0,0,0,0,2,19.96,339.24
2021,WR,Deebo Samuel,SF,16,1,2,24,1,0,59,365,8,21,121,77,1405,6,51,2,20.87,333.96
2021,QB,Joe Burrow,CIN,16,366,520,4611,34,14,40,118,2,14,0,0,0,0,0,2,20.52,328.34
2021,QB,Dak Prescott,DAL,16,410,596,4449,37,10,48,146,1,7,0,0,0,0,0,6,20.5,327.96
2021,QB,Kyler Murray,ARI,14,333,481,3787,24,10,88,423,5,25,0,0,7,0,0,0,23.25,325.48
2021,RB,Joe Mixon,CIN,16,0,0,0,0,0,292,1205,13,60,48,42,314,3,11,1,19.82,317.1
2021,RB,Najee Harris,PIT,17,0,0,0,0,0,307,1200,7,62,94,74,467,3,22,0,18.28,310.7
2021,QB,Kirk Cousins,MIN,16,372,561,4221,33,7,29,115,1,8,0,0,0,0,0,2,19.32,309.14
2021,WR,Davante Adams,GB,16,0,0,0,0,0,0,0,0,0,169,123,1553,11,84,0,19.08,305.3
2021,QB,Ryan Tannehill,TEN,17,357,531,3734,21,14,55,270,7,32,0,0,0,0,0,4,17.68,300.56
2021,WR,Justin Jefferson,MIN,17,2,4,35,0,0,6,14,0,1,167,108,1616,10,75,1,17.6,299.2
2021,RB,James Conner,ARI,15,0,0,0,0,0,202,752,15,53,39,37,375,3,18,0,19.45,291.7
2021,QB,Lamar Jackson,BAL,12,246,382,2882,16,13,133,767,2,48,0,0,0,0,0,3,24,287.98
2021,WR,Ja'Marr Chase,CIN,17,0,0,0,0,0,7,21,0,2,128,81,1455,13,56,1,16.58,281.8
2021,QB,Carson Wentz,IND,17,322,516,3563,27,7,57,215,1,21,0,0,0,0,0,5,16.42,279.12
2021,RB,Ezekiel Elliott,DAL,17,1,1,4,0,0,237,1002,10,55,65,47,287,2,16,1,16.24,276.06
2021,TE,Mark Andrews,BAL,17,0,0,0,0,0,1,0,0,0,154,107,1361,9,75,0,15.83,269.1
2021,QB,Derek Carr,LV,17,428,626,4804,23,14,40,108,0,9,0,0,0,0,0,5,15.67,266.36
2021,RB,Nick Chubb,CLE,14,0,0,0,0,0,228,1259,8,61,25,20,174,1,9,1,18.95,265.3
2021,WR,Tyreek Hill,KC,17,0,0,0,0,0,9,96,0,4,159,111,1239,9,75,1,15.58,264.9
2021,RB,Antonio Gibson,WAS,16,0,0,0,0,0,258,1037,7,65,52,42,294,3,12,4,16.51,264.1
2021,RB,Leonard Fournette,TB,14,0,1,0,0,0,180,812,8,45,84,69,454,2,30,0,18.69,261.6
2021,QB,Russell Wilson,SEA,14,259,400,3113,25,6,43,183,2,17,0,0,0,0,0,1,18.56,259.82
2021,RB,Damien Harris,NE,15,0,0,0,0,0,202,929,15,55,21,18,132,0,4,2,16.79,251.8
2021,RB,Alvin Kamara,NO,13,0,0,0,0,0,240,898,4,42,67,47,439,5,20,0,19.21,249.7
2021,WR,Stefon Diggs,BUF,17,0,0,0,0,0,0,0,0,0,164,103,1225,10,66,0,14.62,248.5
2021,QB,Mac Jones,NE,17,352,521,3801,22,13,44,129,0,22,0,0,0,0,0,3,14.57,247.74
2021,WR,Mike Evans,TB,16,0,0,0,0,0,1,10,0,1,114,74,1035,14,56,0,15.34,245.5
2021,QB,Jimmy Garoppolo,SF,15,301,441,3810,20,12,38,51,3,15,0,0,0,0,0,3,16.17,242.5
2021,QB,Taylor Heinicke,WAS,16,321,494,3419,20,15,60,313,1,20,1,1,-2,0,0,2,15.13,242.16
2021,RB,Dalvin Cook,MIN,13,0,0,0,0,0,249,1159,6,57,49,34,224,0,9,2,18.33,238.3
2021,WR,Cordarrelle Patterson,ATL,16,0,1,0,0,0,153,618,6,29,69,52,548,5,26,0,14.86,237.7
2021,RB,Aaron Jones,GB,15,0,0,0,0,0,171,799,4,37,65,52,391,6,22,1,15.73,236
2021,TE,Travis Kelce,KC,16,0,0,0,0,0,2,3,1,1,134,92,1125,9,62,1,14.62,233.9
2021,QB,Matt Ryan,ATL,17,375,560,3968,20,12,40,82,1,9,0,0,0,0,0,4,13.65,232.12
2021,RB,Josh Jacobs,LV,15,0,0,0,0,0,217,872,9,45,64,54,348,0,14,2,15.43,231.5
2021,RB,Derrick Henry,TEN,8,1,1,5,1,0,219,937,10,49,20,18,154,0,7,0,28.91,231.3
2021,WR,Diontae Johnson,PIT,16,0,0,0,0,0,5,53,0,2,169,107,1161,8,59,2,14.28,228.4
2021,RB,Javonte Williams,DEN,17,0,0,0,0,0,203,903,4,52,53,43,316,3,12,1,13.31,226.3
2021,RB,David Montgomery,CHI,13,0,1,0,0,1,225,849,7,55,51,42,301,0,18,1,17.38,226
2021,RB,Melvin Gordon,DEN,16,0,0,0,0,0,203,918,8,48,38,28,213,2,9,3,14.04,224.7
2021,QB,Ben Roethlisberger,PIT,16,390,605,3740,22,10,20,5,1,3,0,0,0,0,0,5,13.88,222.1
2021,WR,Mike Williams,LAC,16,0,0,0,0,0,0,0,0,0,129,76,1146,9,51,0,13.85,221.6
2021,QB,Trevor Lawrence,JAC,17,359,602,3641,12,17,73,334,2,21,0,0,0,0,0,5,12.96,220.24
2021,QB,Teddy Bridgewater,DEN,14,285,426,3052,18,7,30,106,2,16,0,0,0,0,0,1,15.63,218.78
2021,WR,Keenan Allen,LAC,16,0,1,0,0,0,0,0,0,0,157,106,1138,6,66,0,13.61,217.8
2021,WR,DK Metcalf,SEA,17,0,0,0,0,0,1,6,0,0,129,75,967,12,48,0,12.78,217.3
2021,RB,AJ Dillon,GB,17,0,0,0,0,0,187,803,5,50,37,34,313,2,15,1,12.74,216.6
2021,RB,Devin Singletary,BUF,17,0,0,0,0,0,188,870,7,44,50,40,228,1,11,0,12.53,213
2021,WR,CeeDee Lamb,DAL,16,0,0,0,0,0,9,76,0,4,120,79,1102,6,54,0,13.26,212.1
2021,WR,Tyler Lockett,SEA,16,0,0,0,0,0,2,9,0,0,107,73,1175,8,41,0,13.09,209.4
2021,WR,DJ Moore,CAR,17,0,0,0,0,0,8,48,0,4,163,93,1157,4,60,1,12.29,209
2021,RB,Darrel Williams,KC,17,0,0,0,0,0,144,558,6,40,57,47,452,2,19,0,12.25,208.2
2021,WR,Hunter Renfrow,LV,17,0,0,0,0,0,3,3,0,0,128,103,1038,9,51,1,12.21,207.5
2021,WR,Michael Pittman,IND,17,0,0,0,0,0,5,44,0,1,129,88,1082,6,54,0,12.09,205.6
2021,WR,Chris Godwin,TB,14,0,0,0,0,0,4,21,1,4,127,98,1103,5,55,2,14.53,203.4
