SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2020_AllenLazard_WR,AllenLazard_WR,2020_TRUFFLE_GF,TRUFFLE_GF,1609660645-49477375,1609660645-49477375,2020.0,TRUFFLE,GF,17.0,2021-01-03 07:57:25+00:00,DROP,PLAYER,Allen Lazard,2141655.0,WR,GB,,,,,,,AllenLazard_WR
2020_Patriots_DST,Patriots_DST,2020_TRUFFLE_GF,TRUFFLE_GF,1609660602-49477364,1609660602-49477364,2020.0,TRUFFLE,GF,17.0,2021-01-03 07:56:42+00:00,DROP,PLAYER,Patriots,1931.0,DST,NE,,,,,,,Patriots_DST
2020_BostonScott_RB,BostonScott_RB,2020_TRUFFLE_GF,TRUFFLE_GF,1609660512-49477330,1609660512-49477330,2020.0,TRUFFLE,GF,17.0,2021-01-03 07:55:12+00:00,DROP,PLAYER,Boston Scott,2079334.0,RB,PHI,,,,,,,BostonScott_RB
2020_JarrettStidham_QB,JarrettStidham_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609660494-49477327,1609660494-49477327,2020.0,TRUFFLE,GF,17.0,2021-01-03 07:54:54+00:00,DROP,PLAYER,Jarrett Stidham,2180697.0,QB,NE,,,,,,,JarrettStidham_QB
2020_MasonRudolph_QB,MasonRudolph_QB,2020_TRUFFLE_GF,TRUFFLE_GF,1609660484-49477324,1609660484-49477324,2020.0,TRUFFLE,GF,17.0,2021-01-03 07:54:44+00:00,DROP,PLAYER,Mason Rudolph,2131167.0,QB,PIT,,,,,,,MasonRudolph_QB
2020_LamicalPerine_RB,LamicalPerine_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609657574-49475695,1609657574-49475695,2020.0,TRUFFLE,FRR,17.0,2021-01-03 07:06:14+00:00,SIGN,PLAYER,Lamical Perine,2248610.0,RB,NYJ,1.0,,,,,,"LamicalPerine_RB,Giants_DST"
2020_Giants_DST,Giants_DST,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609657574-49475695,1609657574-49475695,2020.0,TRUFFLE,FRR,17.0,2021-01-03 07:06:14+00:00,DROP,PLAYER,Giants,1918.0,DST,NYG,,,,,,,"LamicalPerine_RB,Giants_DST"
2020_Ke'ShawnVaughn_RB,Ke'ShawnVaughn_RB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609657574-49475691,1609657574-49475691,2020.0,TRUFFLE,FRR,17.0,2021-01-03 07:06:14+00:00,SIGN,PLAYER,Ke'Shawn Vaughn,2179704.0,RB,TB,1.0,,,,,,"Ke'ShawnVaughn_RB,DrewBrees_QB"
2020_DrewBrees_QB,DrewBrees_QB,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609657574-49475691,1609657574-49475691,2020.0,TRUFFLE,FRR,17.0,2021-01-03 07:06:14+00:00,DROP,PLAYER,Drew Brees,235197.0,QB,NO,,,,,,,"Ke'ShawnVaughn_RB,DrewBrees_QB"
2020_TaylorHeinicke_QB,TaylorHeinicke_QB,2020_TRUFFLE_MCM,TRUFFLE_MCM,1609657574-49475687,1609657574-49475687,2020.0,TRUFFLE,MCM,17.0,2021-01-03 07:06:14+00:00,SIGN,PLAYER,Taylor Heinicke,2174914.0,QB,WAS,1.0,,,,,,"TaylorHeinicke_QB,Dolphins_DST"
2020_Dolphins_DST,Dolphins_DST,2020_TRUFFLE_MCM,TRUFFLE_MCM,1609657574-49475687,1609657574-49475687,2020.0,TRUFFLE,MCM,17.0,2021-01-03 07:06:14+00:00,DROP,PLAYER,Dolphins,1915.0,DST,MIA,,,,,,,"TaylorHeinicke_QB,Dolphins_DST"
2020_GabrielDavis_WR,GabrielDavis_WR,2020_TRUFFLE_FRR,TRUFFLE_FRR,1609398649-49314992,1609398649-49314992,2020.0,TRUFFLE,FRR,17.0,2020-12-31 07:10:49+00:00,SIGN,PLAYER,Gabriel Davis,2804813.0,WR,BUF,1.0,,,,,,"GabrielDavis_WR,BennySnell_RB"
