Season,Pos,Player,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,QB,Jalen Hurts,17,513,334,3828,29,17,146,588,13,,0,0,0,0,,4,21.39,363.68
2024,QB,Josh Allen,17,537,348,3838,31,16,125,628,10,,0,0,0,0,,4,21.12,359.12
2024,QB,Patrick Mahomes,17,612,419,4523,32,12,76,422,1,,0,0,0,0,,2,19.33,328.65
2024,QB,Lamar Jackson,17,457,300,3649,29,12,124,740,4,,0,0,0,0,,5,19.15,325.5
2024,QB,Jordan Love,17,524,348,3986,36,11,45,184,3,,0,0,0,0,,2,18.42,313.19
2024,QB,Dak Prescott,17,579,390,4240,34,14,56,230,2,,0,0,0,0,,2,18.14,308.43
2024,QB,Brock Purdy,17,469,321,4203,33,10,44,158,2,,0,0,0,0,,2,17.9,304.26
2024,QB,Jayden Daniels,17,532,339,3606,28,18,118,600,5,,0,0,0,0,,4,17.79,302.5
2024,QB,Jared Goff,18,609,422,4713,32,10,34,44,1,,0,0,0,0,,3,16.8,302.49
2024,QB,C.J. Stroud,17,528,346,4217,31,9,40,163,3,,0,0,0,0,,4,17.7,300.85
2024,QB,Joe Burrow,17,597,408,4298,33,13,50,151,2,,0,0,0,0,,2,17.65,300.06
2024,QB,Trevor Lawrence,17,562,381,3989,28,13,70,309,5,,0,0,0,0,,6,17.33,294.55
2024,QB,Justin Herbert,17,568,372,3940,28,9,66,267,3,,0,0,0,0,,2,17.14,291.43
2024,RB,Christian McCaffrey,17,0,0,0,0,0,260,1264,11,,89,71,613,7,,2,17.13,291.21
2024,QB,Caleb Williams,16,529,344,3786,29,16,72,358,4,,0,0,0,0,,4,17.95,287.12
2024,QB,Kirk Cousins,17,515,342,4045,30,7,38,111,2,,0,0,0,0,,6,16.39,278.66
2024,QB,Kyler Murray,17,529,343,3275,25,14,90,464,4,,0,0,0,0,,0,16.07,273.19
2024,RB,Breece Hall,17,0,0,0,0,0,234,1005,9,,99,78,674,9,,1,16.05,272.86
2024,QB,Baker Mayfield,17,572,363,4035,29,12,53,151,1,,0,0,0,0,,3,15.75,267.73
2024,RB,Saquon Barkley,17,0,0,0,0,0,278,1193,13,,74,52,386,6,,2,15.68,266.58
2024,QB,Derek Carr,17,549,369,3929,32,11,32,59,0,,0,0,0,0,,3,15.57,264.63
2024,QB,Tua Tagovailoa,17,529,368,4309,29,14,35,94,0,,0,0,0,0,,4,15.42,262.1
2024,QB,Deshaun Watson,17,585,343,3894,27,19,66,320,2,,0,0,0,0,,4,15.36,261.13
2024,QB,Matthew Stafford,17,558,353,4158,28,14,26,64,0,,0,0,0,0,,1,15.02,255.37
2024,QB,Anthony Richardson,17,436,276,3087,21,9,102,456,4,,0,0,0,0,,3,14.82,251.9
2024,QB,Daniel Jones,17,483,312,3144,20,15,106,558,4,,0,0,0,0,,3,14.6,248.13
2024,QB,Aaron Rodgers,17,557,362,3685,24,10,28,76,2,,0,0,0,0,,2,14.09,239.51
2024,QB,Geno Smith,17,518,339,3640,27,16,43,180,1,,0,0,0,0,,3,14.08,239.32
